,date/time,PM10,lat,lon
1769,2022.01.24 18:40:04,0.07295,58.010198,56.228258
1770,2022.01.24 19:00:04,0.0596,58.010198,56.228258
1771,2022.01.24 19:20:04,0.05925,58.010198,56.228258
1772,2022.01.24 19:40:04,0.0477,58.010198,56.228258
1773,2022.01.24 20:00:03,0.04185,58.010198,56.228258
1774,2022.01.24 20:20:04,0.043421,58.010198,56.228258
1775,2022.01.24 20:40:02,0.04445,58.010198,56.228258
1776,2022.01.24 21:00:04,0.0461,58.010198,56.228258
1777,2022.01.24 21:20:04,0.0539,58.010198,56.228258
1778,2022.01.24 21:40:02,0.05245,58.010198,56.228258
1779,2022.01.24 22:00:03,0.05325,58.010198,56.228258
1780,2022.01.24 22:20:14,0.0486,58.010198,56.228258
1781,2022.01.24 22:40:06,0.0486,58.010198,56.228258
1782,2022.01.24 23:00:06,0.0491,58.010198,56.228258
1783,2022.01.24 23:20:03,0.0447,58.010198,56.228258
1784,2022.01.24 23:40:05,0.05005,58.010198,56.228258
1785,2022.01.25 00:00:05,0.0461,58.010198,56.228258
1786,2022.01.25 00:20:04,0.0546,58.010198,56.228258
1787,2022.01.25 00:40:02,0.052,58.010198,56.228258
1788,2022.01.25 01:00:06,0.0452,58.010198,56.228258
1789,2022.01.25 01:20:04,0.04315,58.010198,56.228258
1790,2022.01.25 01:40:04,0.0399,58.010198,56.228258
1791,2022.01.25 02:00:04,0.0399,58.010198,56.228258
1792,2022.01.25 02:20:04,0.04575,58.010198,56.228258
1793,2022.01.25 02:40:03,0.04525,58.010198,56.228258
1794,2022.01.25 03:00:03,0.04385,58.010198,56.228258
1795,2022.01.25 03:20:03,0.04615,58.010198,56.228258
1796,2022.01.25 03:40:05,0.0482,58.010198,56.228258
1797,2022.01.25 04:00:04,0.0462,58.010198,56.228258
1798,2022.01.25 04:20:04,0.0478,58.010198,56.228258
1799,2022.01.25 04:40:04,0.0478,58.010198,56.228258
1800,2022.01.25 05:00:05,0.0536,58.010198,56.228258
1801,2022.01.25 05:20:04,0.05205,58.010198,56.228258
1802,2022.01.25 05:40:02,0.0584,58.010198,56.228258
1803,2022.01.25 06:00:05,0.05285,58.010198,56.228258
1804,2022.01.25 06:20:04,0.047895,58.010198,56.228258
1805,2022.01.25 06:40:03,0.04015,58.010198,56.228258
0,2021.12.31 00:00:12,0.0039,58.016176,56.275734
1,2021.12.31 00:20:11,0.004,58.016176,56.275734
2,2021.12.31 00:40:08,0.003684,58.016176,56.275734
3,2021.12.31 01:00:04,0.00385,58.016176,56.275734
4,2021.12.31 01:20:07,0.0042,58.016176,56.275734
5,2021.12.31 01:40:09,0.00455,58.016176,56.275734
6,2021.12.31 02:00:06,0.005,58.016176,56.275734
7,2021.12.31 02:20:12,0.00495,58.016176,56.275734
8,2021.12.31 02:40:07,0.00565,58.016176,56.275734
9,2021.12.31 03:00:12,0.0061,58.016176,56.275734
10,2021.12.31 03:20:07,0.00715,58.016176,56.275734
11,2021.12.31 03:40:11,0.007,58.016176,56.275734
12,2021.12.31 04:00:12,0.0102,58.016176,56.275734
13,2021.12.31 04:20:07,0.01485,58.016176,56.275734
14,2021.12.31 04:40:10,0.01925,58.016176,56.275734
15,2021.12.31 05:00:11,0.0167,58.016176,56.275734
16,2021.12.31 05:20:10,0.0139,58.016176,56.275734
17,2021.12.31 05:40:04,0.01275,58.016176,56.275734
18,2021.12.31 06:00:08,0.01075,58.016176,56.275734
19,2021.12.31 06:20:08,0.01175,58.016176,56.275734
20,2021.12.31 06:40:10,0.0124,58.016176,56.275734
21,2021.12.31 07:00:11,0.01325,58.016176,56.275734
22,2021.12.31 07:20:10,0.01385,58.016176,56.275734
23,2021.12.31 07:40:11,0.0128,58.016176,56.275734
24,2021.12.31 08:00:08,0.01465,58.016176,56.275734
25,2021.12.31 08:20:10,0.01815,58.016176,56.275734
26,2021.12.31 08:40:10,0.02705,58.016176,56.275734
27,2021.12.31 09:00:12,0.0368,58.016176,56.275734
28,2021.12.31 09:20:10,0.02235,58.016176,56.275734
29,2021.12.31 09:40:04,0.02235,58.016176,56.275734
30,2021.12.31 10:00:12,0.01995,58.016176,56.275734
31,2021.12.31 10:20:10,0.0258,58.016176,56.275734
32,2021.12.31 10:40:11,0.021368,58.016176,56.275734
33,2021.12.31 11:00:10,0.0226,58.016176,56.275734
34,2021.12.31 11:20:10,0.0331,58.016176,56.275734
35,2021.12.31 11:40:20,0.03675,58.016176,56.275734
36,2021.12.31 12:00:11,0.0352,58.016176,56.275734
37,2021.12.31 12:20:07,0.0338,58.016176,56.275734
38,2021.12.31 12:40:09,0.02665,58.016176,56.275734
39,2021.12.31 13:00:11,0.03015,58.016176,56.275734
40,2021.12.31 13:20:06,0.03115,58.016176,56.275734
41,2021.12.31 13:40:10,0.03625,58.016176,56.275734
42,2021.12.31 14:00:11,0.06455,58.016176,56.275734
43,2021.12.31 14:20:11,0.08295,58.016176,56.275734
44,2021.12.31 14:40:10,0.0368,58.016176,56.275734
45,2021.12.31 15:00:10,0.027,58.016176,56.275734
46,2021.12.31 15:20:11,0.03045,58.016176,56.275734
47,2021.12.31 15:40:11,0.0321,58.016176,56.275734
48,2021.12.31 16:00:11,0.0288,58.016176,56.275734
49,2021.12.31 16:20:11,0.0241,58.016176,56.275734
50,2021.12.31 16:40:10,0.02445,58.016176,56.275734
51,2021.12.31 17:00:11,0.02945,58.016176,56.275734
52,2021.12.31 17:20:11,0.0264,58.016176,56.275734
53,2021.12.31 17:40:07,0.02875,58.016176,56.275734
54,2021.12.31 18:00:11,0.0256,58.016176,56.275734
55,2021.12.31 18:20:05,0.02675,58.016176,56.275734
56,2021.12.31 18:40:11,0.0271,58.016176,56.275734
57,2021.12.31 19:00:10,0.0268,58.016176,56.275734
58,2021.12.31 19:20:10,0.02415,58.016176,56.275734
59,2021.12.31 19:40:09,0.02315,58.016176,56.275734
60,2021.12.31 20:00:10,0.02655,58.016176,56.275734
61,2021.12.31 20:20:10,0.04355,58.016176,56.275734
62,2021.12.31 20:40:08,0.090947,58.016176,56.275734
63,2021.12.31 21:00:12,0.0429,58.016176,56.275734
64,2021.12.31 21:20:06,0.03535,58.016176,56.275734
65,2021.12.31 21:40:10,0.03995,58.016176,56.275734
66,2021.12.31 22:00:06,0.13,58.016176,56.275734
67,2021.12.31 22:20:27,0.14445,58.016176,56.275734
68,2021.12.31 22:40:35,0.0374,58.016176,56.275734
69,2021.12.31 23:00:29,0.03535,58.016176,56.275734
70,2021.12.31 23:20:21,0.03455,58.016176,56.275734
71,2021.12.31 23:40:10,0.0338,58.016176,56.275734
72,2022.01.01 00:00:08,0.03255,58.016176,56.275734
73,2022.01.01 00:20:11,0.03035,58.016176,56.275734
74,2022.01.01 00:40:05,0.0306,58.016176,56.275734
75,2022.01.01 01:00:10,0.0321,58.016176,56.275734
76,2022.01.01 01:20:10,0.02965,58.016176,56.275734
77,2022.01.01 01:40:07,0.02685,58.016176,56.275734
78,2022.01.01 02:00:10,0.027,58.016176,56.275734
79,2022.01.01 02:20:04,0.022,58.016176,56.275734
80,2022.01.01 02:40:08,0.02045,58.016176,56.275734
81,2022.01.01 03:00:11,0.019,58.016176,56.275734
82,2022.01.01 03:20:10,0.0165,58.016176,56.275734
83,2022.01.01 03:40:09,0.01585,58.016176,56.275734
84,2022.01.01 04:00:10,0.0161,58.016176,56.275734
85,2022.01.01 04:20:10,0.0152,58.016176,56.275734
86,2022.01.01 04:40:10,0.01475,58.016176,56.275734
87,2022.01.01 05:00:11,0.0147,58.016176,56.275734
88,2022.01.01 05:20:10,0.01175,58.016176,56.275734
89,2022.01.01 05:40:09,0.01085,58.016176,56.275734
90,2022.01.01 06:00:11,0.010895,58.016176,56.275734
91,2022.01.01 06:20:09,0.01275,58.016176,56.275734
92,2022.01.01 06:40:10,0.0244,58.016176,56.275734
93,2022.01.01 07:00:09,0.02935,58.016176,56.275734
94,2022.01.01 07:20:09,0.0195,58.016176,56.275734
95,2022.01.01 07:40:10,0.01245,58.016176,56.275734
96,2022.01.01 08:00:09,0.0149,58.016176,56.275734
97,2022.01.01 08:20:10,0.01375,58.016176,56.275734
98,2022.01.01 08:40:06,0.0151,58.016176,56.275734
99,2022.01.01 09:00:10,0.02305,58.016176,56.275734
100,2022.01.01 09:20:09,0.01585,58.016176,56.275734
101,2022.01.01 09:40:09,0.01875,58.016176,56.275734
102,2022.01.01 10:00:09,0.0161,58.016176,56.275734
103,2022.01.01 10:20:10,0.0149,58.016176,56.275734
104,2022.01.01 10:40:08,0.0158,58.016176,56.275734
105,2022.01.01 11:00:11,0.0155,58.016176,56.275734
106,2022.01.01 11:20:10,0.0161,58.016176,56.275734
107,2022.01.01 11:40:12,0.0157,58.016176,56.275734
108,2022.01.01 12:00:14,0.02065,58.016176,56.275734
109,2022.01.01 12:20:10,0.01755,58.016176,56.275734
110,2022.01.01 12:40:08,0.01985,58.016176,56.275734
111,2022.01.01 13:00:09,0.0248,58.016176,56.275734
112,2022.01.01 13:20:17,0.03065,58.016176,56.275734
113,2022.01.01 13:40:09,0.02625,58.016176,56.275734
114,2022.01.01 14:00:12,0.0297,58.016176,56.275734
115,2022.01.01 14:20:07,0.02185,58.016176,56.275734
116,2022.01.01 14:40:09,0.0246,58.016176,56.275734
117,2022.01.01 15:00:08,0.0259,58.016176,56.275734
118,2022.01.01 15:20:10,0.0282,58.016176,56.275734
119,2022.01.01 15:40:09,0.029,58.016176,56.275734
120,2022.01.01 16:00:08,0.031632,58.016176,56.275734
121,2022.01.01 16:20:08,0.031,58.016176,56.275734
122,2022.01.01 16:40:09,0.0352,58.016176,56.275734
123,2022.01.01 17:00:11,0.03435,58.016176,56.275734
124,2022.01.01 17:20:09,0.0349,58.016176,56.275734
125,2022.01.01 17:40:15,0.04085,58.016176,56.275734
126,2022.01.01 18:00:11,0.03545,58.016176,56.275734
127,2022.01.01 18:20:09,0.03565,58.016176,56.275734
128,2022.01.01 18:40:11,0.03965,58.016176,56.275734
129,2022.01.01 19:00:11,0.04545,58.016176,56.275734
130,2022.01.01 19:20:09,0.042,58.016176,56.275734
131,2022.01.01 19:40:06,0.04965,58.016176,56.275734
132,2022.01.01 20:00:11,0.04445,58.016176,56.275734
133,2022.01.01 20:20:08,0.05115,58.016176,56.275734
134,2022.01.01 20:40:14,0.04685,58.016176,56.275734
135,2022.01.01 21:00:11,0.0476,58.016176,56.275734
136,2022.01.01 21:20:07,0.0415,58.016176,56.275734
137,2022.01.01 21:40:10,0.03875,58.016176,56.275734
138,2022.01.01 22:00:09,0.0324,58.016176,56.275734
139,2022.01.01 22:20:16,0.03285,58.016176,56.275734
140,2022.01.01 22:40:30,0.03595,58.016176,56.275734
141,2022.01.01 23:00:44,0.03385,58.016176,56.275734
142,2022.01.01 23:20:17,0.03175,58.016176,56.275734
143,2022.01.01 23:40:22,0.02845,58.016176,56.275734
144,2022.01.02 00:00:14,0.0264,58.016176,56.275734
145,2022.01.02 00:20:27,0.0307,58.016176,56.275734
146,2022.01.02 00:40:19,0.0343,58.016176,56.275734
147,2022.01.02 01:00:26,0.0363,58.016176,56.275734
148,2022.01.02 01:20:52,0.0326,58.016176,56.275734
149,2022.01.02 01:40:20,0.02705,58.016176,56.275734
150,2022.01.02 02:00:12,0.027263,58.016176,56.275734
151,2022.01.02 02:20:09,0.02625,58.016176,56.275734
152,2022.01.02 02:40:10,0.02375,58.016176,56.275734
153,2022.01.02 03:00:09,0.02165,58.016176,56.275734
154,2022.01.02 03:20:09,0.02125,58.016176,56.275734
155,2022.01.02 03:40:08,0.0202,58.016176,56.275734
156,2022.01.02 04:00:07,0.01745,58.016176,56.275734
157,2022.01.02 04:20:10,0.0174,58.016176,56.275734
158,2022.01.02 04:40:10,0.01695,58.016176,56.275734
159,2022.01.02 05:00:18,0.014,58.016176,56.275734
160,2022.01.02 05:20:12,0.01355,58.016176,56.275734
161,2022.01.02 05:40:11,0.0116,58.016176,56.275734
162,2022.01.02 06:00:12,0.0114,58.016176,56.275734
163,2022.01.02 06:20:09,0.0097,58.016176,56.275734
164,2022.01.02 06:40:08,0.00945,58.016176,56.275734
165,2022.01.02 07:00:10,0.011,58.016176,56.275734
166,2022.01.02 07:20:09,0.01425,58.016176,56.275734
167,2022.01.02 07:40:09,0.01655,58.016176,56.275734
168,2022.01.02 08:00:06,0.0154,58.016176,56.275734
169,2022.01.02 08:20:09,0.0112,58.016176,56.275734
170,2022.01.02 08:40:09,0.01275,58.016176,56.275734
171,2022.01.02 09:00:12,0.01065,58.016176,56.275734
172,2022.01.02 09:20:15,0.01,58.016176,56.275734
173,2022.01.02 09:40:12,0.0118,58.016176,56.275734
174,2022.01.02 10:00:09,0.0139,58.016176,56.275734
175,2022.01.02 10:20:09,0.01895,58.016176,56.275734
176,2022.01.02 10:40:16,0.0226,58.016176,56.275734
177,2022.01.02 11:00:11,0.0225,58.016176,56.275734
178,2022.01.02 11:20:09,0.02125,58.016176,56.275734
179,2022.01.02 11:40:10,0.02395,58.016176,56.275734
180,2022.01.02 12:00:10,0.021684,58.016176,56.275734
181,2022.01.02 12:20:07,0.0205,58.016176,56.275734
182,2022.01.02 12:40:10,0.027,58.016176,56.275734
183,2022.01.02 13:00:10,0.0344,58.016176,56.275734
184,2022.01.02 13:20:10,0.0334,58.016176,56.275734
185,2022.01.02 13:40:10,0.036,58.016176,56.275734
186,2022.01.02 14:00:07,0.03065,58.016176,56.275734
187,2022.01.02 14:20:10,0.02485,58.016176,56.275734
188,2022.01.02 14:40:07,0.0226,58.016176,56.275734
189,2022.01.02 15:00:11,0.0211,58.016176,56.275734
190,2022.01.02 15:20:08,0.0233,58.016176,56.275734
191,2022.01.02 15:40:10,0.0268,58.016176,56.275734
192,2022.01.02 16:00:11,0.02605,58.016176,56.275734
193,2022.01.02 16:20:11,0.0226,58.016176,56.275734
194,2022.01.02 16:40:09,0.0257,58.016176,56.275734
195,2022.01.02 17:00:11,0.0257,58.016176,56.275734
196,2022.01.02 17:20:10,0.02605,58.016176,56.275734
197,2022.01.02 17:40:10,0.0207,58.016176,56.275734
198,2022.01.02 18:00:11,0.01695,58.016176,56.275734
199,2022.01.02 18:20:10,0.01485,58.016176,56.275734
200,2022.01.02 18:40:06,0.01835,58.016176,56.275734
201,2022.01.02 19:00:09,0.0162,58.016176,56.275734
202,2022.01.02 19:20:07,0.0165,58.016176,56.275734
203,2022.01.02 19:40:11,0.01415,58.016176,56.275734
204,2022.01.02 20:00:12,0.0142,58.016176,56.275734
205,2022.01.02 20:20:10,0.0144,58.016176,56.275734
206,2022.01.02 20:40:09,0.01555,58.016176,56.275734
207,2022.01.02 21:00:10,0.01605,58.016176,56.275734
208,2022.01.02 21:20:10,0.0168,58.016176,56.275734
209,2022.01.02 21:40:11,0.015474,58.016176,56.275734
210,2022.01.02 22:00:05,0.01595,58.016176,56.275734
211,2022.01.02 22:20:20,0.01475,58.016176,56.275734
212,2022.01.02 22:40:30,0.0139,58.016176,56.275734
213,2022.01.02 23:00:33,0.01395,58.016176,56.275734
214,2022.01.02 23:20:14,0.0163,58.016176,56.275734
215,2022.01.02 23:40:10,0.01725,58.016176,56.275734
216,2022.01.03 00:00:13,0.0193,58.016176,56.275734
217,2022.01.03 00:20:08,0.02205,58.016176,56.275734
218,2022.01.03 00:40:10,0.0205,58.016176,56.275734
219,2022.01.03 01:00:11,0.021,58.016176,56.275734
220,2022.01.03 01:20:12,0.0242,58.016176,56.275734
221,2022.01.03 01:40:08,0.0233,58.016176,56.275734
222,2022.01.03 02:00:11,0.0261,58.016176,56.275734
223,2022.01.03 02:20:11,0.026,58.016176,56.275734
224,2022.01.03 02:40:11,0.02545,58.016176,56.275734
225,2022.01.03 03:00:06,0.028,58.016176,56.275734
226,2022.01.03 03:20:10,0.0251,58.016176,56.275734
227,2022.01.03 03:40:13,0.0228,58.016176,56.275734
228,2022.01.03 04:00:12,0.02335,58.016176,56.275734
229,2022.01.03 04:20:09,0.0256,58.016176,56.275734
230,2022.01.03 04:40:10,0.0251,58.016176,56.275734
231,2022.01.03 05:00:10,0.0246,58.016176,56.275734
232,2022.01.03 05:20:09,0.02465,58.016176,56.275734
233,2022.01.03 05:40:04,0.03085,58.016176,56.275734
234,2022.01.03 06:00:11,0.03105,58.016176,56.275734
235,2022.01.03 06:20:08,0.0271,58.016176,56.275734
236,2022.01.03 06:40:11,0.02465,58.016176,56.275734
237,2022.01.03 07:00:07,0.02435,58.016176,56.275734
238,2022.01.03 07:20:11,0.0253,58.016176,56.275734
239,2022.01.03 07:40:06,0.029105,58.016176,56.275734
240,2022.01.03 08:00:10,0.03425,58.016176,56.275734
241,2022.01.03 08:20:06,0.02865,58.016176,56.275734
242,2022.01.03 08:40:10,0.0237,58.016176,56.275734
243,2022.01.03 09:00:11,0.0247,58.016176,56.275734
244,2022.01.03 09:20:10,0.02305,58.016176,56.275734
245,2022.01.03 09:40:10,0.0238,58.016176,56.275734
246,2022.01.03 10:00:09,0.02495,58.016176,56.275734
247,2022.01.03 10:20:08,0.02545,58.016176,56.275734
248,2022.01.03 10:40:11,0.028,58.016176,56.275734
249,2022.01.03 11:00:11,0.03215,58.016176,56.275734
250,2022.01.03 11:20:10,0.0298,58.016176,56.275734
251,2022.01.03 11:40:08,0.0301,58.016176,56.275734
252,2022.01.03 12:00:12,0.0286,58.016176,56.275734
253,2022.01.03 12:20:07,0.0317,58.016176,56.275734
254,2022.01.03 12:40:11,0.03335,58.016176,56.275734
255,2022.01.03 13:00:06,0.03385,58.016176,56.275734
256,2022.01.03 13:20:10,0.04225,58.016176,56.275734
257,2022.01.03 13:40:11,0.066,58.016176,56.275734
258,2022.01.03 14:00:10,0.0535,58.016176,56.275734
259,2022.01.03 14:20:12,0.0354,58.016176,56.275734
260,2022.01.03 14:40:11,0.0225,58.016176,56.275734
261,2022.01.03 15:00:11,0.01375,58.016176,56.275734
262,2022.01.03 15:20:10,0.01325,58.016176,56.275734
263,2022.01.03 15:40:10,0.0114,58.016176,56.275734
264,2022.01.03 16:00:09,0.01095,58.016176,56.275734
265,2022.01.03 16:20:13,0.00805,58.016176,56.275734
266,2022.01.03 16:40:11,0.00515,58.016176,56.275734
267,2022.01.03 17:00:10,0.00555,58.016176,56.275734
268,2022.01.03 17:20:10,0.0059,58.016176,56.275734
269,2022.01.03 17:40:10,0.005158,58.016176,56.275734
270,2022.01.03 18:00:11,0.0053,58.016176,56.275734
271,2022.01.03 18:20:10,0.00565,58.016176,56.275734
272,2022.01.03 18:40:10,0.00575,58.016176,56.275734
273,2022.01.03 19:00:11,0.00545,58.016176,56.275734
274,2022.01.03 19:20:10,0.00665,58.016176,56.275734
275,2022.01.03 19:40:11,0.00705,58.016176,56.275734
276,2022.01.03 20:00:08,0.0072,58.016176,56.275734
277,2022.01.03 20:20:11,0.0095,58.016176,56.275734
278,2022.01.03 20:40:15,0.0095,58.016176,56.275734
279,2022.01.03 21:00:11,0.0084,58.016176,56.275734
280,2022.01.03 21:20:10,0.00755,58.016176,56.275734
281,2022.01.03 21:40:08,0.00705,58.016176,56.275734
282,2022.01.03 22:00:11,0.00555,58.016176,56.275734
283,2022.01.03 22:20:37,0.00555,58.016176,56.275734
284,2022.01.03 22:40:17,0.00545,58.016176,56.275734
285,2022.01.03 23:00:32,0.00525,58.016176,56.275734
286,2022.01.03 23:20:43,0.0066,58.016176,56.275734
287,2022.01.03 23:40:12,0.00595,58.016176,56.275734
288,2022.01.04 00:00:11,0.00625,58.016176,56.275734
289,2022.01.04 00:20:12,0.00845,58.016176,56.275734
290,2022.01.04 00:40:10,0.0072,58.016176,56.275734
291,2022.01.04 01:00:11,0.00665,58.016176,56.275734
292,2022.01.04 01:20:10,0.0068,58.016176,56.275734
293,2022.01.04 01:40:08,0.0072,58.016176,56.275734
294,2022.01.04 02:00:11,0.0086,58.016176,56.275734
295,2022.01.04 02:20:10,0.00715,58.016176,56.275734
296,2022.01.04 02:40:09,0.00665,58.016176,56.275734
297,2022.01.04 03:00:11,0.0057,58.016176,56.275734
298,2022.01.04 03:20:10,0.0055,58.016176,56.275734
299,2022.01.04 03:40:11,0.012474,58.016176,56.275734
300,2022.01.04 04:00:08,0.00945,58.016176,56.275734
301,2022.01.04 04:20:10,0.0107,58.016176,56.275734
302,2022.01.04 04:40:09,0.0241,58.016176,56.275734
303,2022.01.04 05:00:11,0.02965,58.016176,56.275734
304,2022.01.04 05:20:07,0.0141,58.016176,56.275734
305,2022.01.04 05:40:09,0.01195,58.016176,56.275734
306,2022.01.04 06:00:11,0.02565,58.016176,56.275734
307,2022.01.04 06:20:08,0.0269,58.016176,56.275734
308,2022.01.04 06:40:11,0.01635,58.016176,56.275734
309,2022.01.04 07:00:11,0.015,58.016176,56.275734
310,2022.01.04 07:20:12,0.016,58.016176,56.275734
311,2022.01.04 07:40:06,0.02435,58.016176,56.275734
312,2022.01.04 08:00:11,0.0237,58.016176,56.275734
313,2022.01.04 08:20:11,0.0219,58.016176,56.275734
314,2022.01.04 08:40:11,0.0063,58.016176,56.275734
315,2022.01.04 09:00:10,0.0085,58.016176,56.275734
316,2022.01.04 09:20:08,0.00725,58.016176,56.275734
317,2022.01.04 09:40:10,0.00705,58.016176,56.275734
318,2022.01.04 10:00:12,0.0081,58.016176,56.275734
319,2022.01.04 10:20:08,0.0074,58.016176,56.275734
320,2022.01.04 10:40:11,0.01275,58.016176,56.275734
321,2022.01.04 11:00:11,0.0073,58.016176,56.275734
322,2022.01.04 11:20:09,0.01265,58.016176,56.275734
323,2022.01.04 11:40:10,0.015,58.016176,56.275734
324,2022.01.04 12:00:11,0.01875,58.016176,56.275734
325,2022.01.04 12:20:11,0.02065,58.016176,56.275734
326,2022.01.04 12:40:11,0.0246,58.016176,56.275734
327,2022.01.04 13:00:12,0.022263,58.016176,56.275734
328,2022.01.04 13:20:09,0.01855,58.016176,56.275734
329,2022.01.04 13:40:16,0.0331,58.016176,56.275734
330,2022.01.04 14:00:12,0.0205,58.016176,56.275734
331,2022.01.04 14:20:17,0.03275,58.016176,56.275734
332,2022.01.04 14:40:10,0.0869,58.016176,56.275734
333,2022.01.04 15:00:11,0.0572,58.016176,56.275734
334,2022.01.04 15:20:13,0.04125,58.016176,56.275734
335,2022.01.04 15:40:07,0.04165,58.016176,56.275734
336,2022.01.04 16:00:10,0.031,58.016176,56.275734
337,2022.01.04 16:20:14,0.03525,58.016176,56.275734
338,2022.01.04 16:40:11,0.03735,58.016176,56.275734
339,2022.01.04 17:00:17,0.03785,58.016176,56.275734
340,2022.01.04 17:20:10,0.0434,58.016176,56.275734
341,2022.01.04 17:40:10,0.0503,58.016176,56.275734
342,2022.01.04 18:00:05,0.0377,58.016176,56.275734
343,2022.01.04 18:20:11,0.0335,58.016176,56.275734
344,2022.01.04 18:40:09,0.0297,58.016176,56.275734
345,2022.01.04 19:00:12,0.04025,58.016176,56.275734
346,2022.01.04 19:20:16,0.0286,58.016176,56.275734
347,2022.01.04 19:40:11,0.03045,58.016176,56.275734
348,2022.01.04 20:00:10,0.0159,58.016176,56.275734
349,2022.01.04 20:20:10,0.01925,58.016176,56.275734
350,2022.01.04 20:40:08,0.02635,58.016176,56.275734
351,2022.01.04 21:00:13,0.0243,58.016176,56.275734
352,2022.01.04 21:20:12,0.02405,58.016176,56.275734
353,2022.01.04 21:40:11,0.01995,58.016176,56.275734
354,2022.01.04 22:00:12,0.0188,58.016176,56.275734
355,2022.01.04 22:20:46,0.01335,58.016176,56.275734
356,2022.01.04 22:40:24,0.0152,58.016176,56.275734
357,2022.01.04 23:00:31,0.014895,58.016176,56.275734
358,2022.01.04 23:20:11,0.0158,58.016176,56.275734
359,2022.01.04 23:40:11,0.015,58.016176,56.275734
360,2022.01.05 00:00:12,0.01365,58.016176,56.275734
361,2022.01.05 00:20:11,0.01575,58.016176,56.275734
